Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2023-002826,2023-10-03,5,BEV-FC-202,4,1,1,6,370,3.12,11.94,1154.4,75.96,568.6,71.83,1016.56,300.17,29.53%
FMCG-2024-006966,2024-06-24 00:00:00,35,HHD-HN-102,8,2,3,7,8,10.16,8.49,81.28,10.77,39.23,7.44,74.38,16.94,22.77
FMCG-2025-000231,2025-03-31 00:00:00,29,PCR-PL-102,27,1,1,3,200,6.22,18.25,1244,122.92,600.93,51.39,1016.97,241.73,23.77
FMCG-2024-004877,03-24-2024,31,SNK-TN-301,17,1,4,1,813,4.38,17.79,3560.94,234.27,1886.62,137.89,2927.45,668.67,22.84
FMCG-2023-000448,2023-03-17 00:00:00,37,BEV-FC-202,14,1,2,6,76,4.56,13.77,346.56,28.92,187.03,25.65,298.84,57.24,19.15
FMCG-2023-010907,2023-02-20 00:00:00,37,SNK-NB-202,28,1,4,6,758,3.47,8,2630.26,135.23,1369.95,129.17,2419.84,785.49,32.46
FMCG-2026-018981,,43,SNK-NB-201,3,2,3,7,31,3.15,10.56,97.65,16.93,51.08,8.51,87.34,10.82,12.39
FMCG-2023-001215,2023-10-24 00:00:00,30,PCR-PL-102,32,2,3,6,96,6.78,4.82,650.88,73.74,374.66,58.24,619.51,112.87,18.22
FMCG-2023-012200,2023-05-15 00:00:00,37,PCR-PL-101,33,1,1,1,121,7.61,17.66,920.81,79.7,456.57,53.28,758.19,168.64,22.24
FMCG-2023-001930,2023-12-28 00:00:00,34,PCR-PL-101,17,1,2,6,88,7.18,13.41,631.84,53.57,288.13,42.4,547.11,163.01,29.79
FMCG-2024-006238,02-20-2024,42,PCR-FN-202,14,2,2,4,52,3.73,19.71,193.96,27.58,84.74,13.67,155.73,29.74,19.1
FMCG-2023-003067,06/02/2023,32,DBF-FJ-201,32,1,2,7,186,2.1,15.06,390.6,41.56,173.93,20.73,331.78,95.56,28.8
FMCG-2024-012294,2024-02-26 00:00:00,39,PCR-PL-102,33,1,4,1,303,8.52,15.26,2581.56,148.03,1259.08,147.74,2187.61,632.76,28.92
FMCG-2023-010128,2023-01-22 00:00:00,7,SNK-TN-301,30,2,3,7,62,4.17,9.63,258.54,44.43,140.15,24.18,233.64,24.88,10.65
FMCG-2026-018538,11/03/2026,39,PCR-PL-101,14,2,3,6,89,8.34,2.47,742.26,110.98,393.38,87.91,723.93,131.66,18.19
FMCG-2024-014181,2024-09-17,10,SNK-CM-102,31,1,2,1,106,2.88,19.82,305.28,34.16,163.56,22.84,244.77,24.21,9.89
FMCG-2024-000029,2024-04-24 00:00:00,15,BEV-FC-202,34,1,2,7,44,4.47,19.68,196.68,20.15,86.73,13.26,157.97,37.83,23.95
FMCG-2023-009161,06/02/2023,9,BEV-FC-201,4,2,3,7,37,4.52,11.23,167.24,63.04,85.02,17.26,$148.46,-16.86,-11.36
FMCG-2023-004952,2023-10-07 00:00:00,2,BEV-FC-202,1,2,3,6,102,3.52,7.65,359.04,98.97,188.04,40.96,331.57,3.6,1.09
FMCG-2026-019480,2026-02-16 00:00:00,13,PCR-FN-202,21,1,2,7,160,3.96,18.43,633.6,78.83,272.06,39.71,516.83,126.23,24.42
FMCG-2026-019874,2023-03-19 00:00:00,4,SNK-CM-101,26,2,3,999,44.85,1.84,10.22,82.52,14.38,52.65,8.77,74.09,17.02,18.34
FMCG-2024-002823,2024-06-17 00:00:00,42,PCR-BS-301,25,,3,2,70,4.12,11.25,288.4,44.3,125.59,29.13,255.95,56.93,22.24
FMCG-2026-018470,2026-03-21 00:00:00,48,SNK-NB-201,3,1,2,1,147,3.39,16.69,498.33,59.58,228.67,34.29,415.16,92.62,22.31
FMCG-2024-015146,2024-06-22 00:00:00,7,HHD-SF-302,13,2,3,6,53,4.49,2.36,237.97,29.57,131.99,28.38,232.35,42.41,18.25
FMCG-2025-010830,2025-08-13 00:00:00,37,DBF-MC-102,12,1,4,3,534,5.55,23.91,2963.7,197.06,1205.69,141.06,"$2,255.08",711.27,31.54
FMCG-2023-001385,2023-12-23,2,SNK-CM-102,24,2,4,6,461,1.78,9.76,820.58,45.92,469.7,32.97,740.49,191.9,25.92
FMCG-2026-019326,2026-03-20 00:00:00,1,PCR-BS-301,31,2,2,1,195,2.71,12.05,528.45,51.46,224.03,32.12,464.77,157.16,33.81
FMCG-2025-008655,21/04/2025,8,HHD-SS-202,26,1,4,6,780,3.96,18.64,3088.8,109.47,1212.45,135.58,2513.05,1055.55,42
FMCG-2023-004068,2023-05-23,19,DBF-FJ-201,34,1,2,7,180,2.38,15.41,428.4,55.12,188.5,25.17,362.38,93.59,25.83%
FMCG-2024-016306,2024-11-18 00:00:00,43,BEV-FC-201,5,1,2,3,110,3.37,24.96,370.7,47.66,175.58,22.25,278.17,32.68,11.75
FMCG-2024-008997,2024-04-13,24,PCR-FN-202,34,1,2,7,237,3.62,10.32,857.94,85.93,418.26,55.18,769.4,210.03,27.3
FMCG-2024-001867,03-05-2024,37,SNK-CM-102,12,1,2,6,42,2.69,11.48,112.98,10.02,69.36,9.12,100.01,11.51,11.51
FMCG-2025-004297,2025-03-29 00:00:00,3,PCR-PL-101,1,1,4,7,1076,5.77,14.21,6208.52,403.8,2991.53,215.12,5326.29,1715.84,32.21
FMCG-2024-017713,2024-07-02 00:00:00,2,HHD-SF-301,4,1,4,6,385,2.36,12.82,908.6,37.42,472.82,45.44,792.12,236.44,29.85
FMCG-2024-016952,2024-10-04 00:00:00,2,BEV-AG-101,10,1,4,1,521,2.08,20.99,1083.68,67.84,597.25,44.22,856.22,146.91,17.16%
FMCG-2026-019385,30/03/2026,43,PCR-FN-201,5,1,2,2,70,0,21.36,399.7,49.72,174.9,21.42,314.32,68.28,21.72
FMCG-2023-012189,2023-08-17 00:00:00,25,SNK-BI-401,29,1,2,5,167,3.78,13.86,631.26,66.34,296.67,38.53,543.77,142.23,26.16
FMCG-2025-009121,2025-12-05 00:00:00,3,PCR-FN-202,30,1,2,4,168,2.51,23.69,421.68,56.28,166.11,20.39,$321.78,79,24.55
FMCG-2024-006447,2024-12-23 00:00:00,44,HHD-SS-201,5,1,2,6,74,5.03,7.38,372.22,28.02,193.34,27.37,344.75,96.02,27.85
FMCG-2023-002888,2023-12-03 00:00:00,48,HHD-SS-202,,1,2,4,108,4.16,25.04,449.28,60.04,166.11,32.4,336.78,78.23,23.23
FMCG-2025-005742,,45,SNK-NB-202,6,1,2,6,81,3.53,13.24,285.93,29.61,139.5,20.83,248.07,58.13,23.43
FMCG-2024-007572,2024-11-16 00:00:00,20,DBF-PP-302,34,1,2,6,155,5.28,9.69,818.4,60.68,429.57,48.81,739.1,200.04,27.07
FMCG-2026-018949,2026-01-26 00:00:00,44,BEV-FC-201,6,1,4,3,236,3.47,25.62,818.92,65.01,409.96,36.73,609.11,97.41,15.99
FMCG-2025-011273,2025-08-09 00:00:00,,SNK-BI-401,29,2,3,3,83,3.64,12.06,302.12,119.33,142.64,24.14,265.68,-20.43,-7.69
FMCG-2023-000637,2023-10-31 00:00:00,37,BEV-FC-202,18,1,2,6,215,4.78,9.76,1027.7,99.14,547.61,98.07,927.4,182.58,19.69
FMCG-2026-019985,2024-06-19 00:00:00,24,DBF-FJ-201,19,1,1,6,166.08,2.01,22.07,333.82,25.41,202.22,21.16,260.15,154.25,38.27
FMCG-2024-015974,2024-08-03 00:00:00,12,SNK-TN-301,7,2,3,6,79,5.6,1.67,442.4,52.65,271.09,48.14,435.01,63.13,14.51
FMCG-2023-008001,2023-09-12 00:00:00,14,BEV-FC-201,21,1,2,7,130,4.71,14.48,612.3,61.94,319.92,41.84,523.64,99.94,19.09
FMCG-2024-012023,30/04/2024,13,SNK-CM-101,34,2,3,6,44,2.91,2.49,128.04,19.35,82.9,13.63,$124.85,8.97,7.18
FMCG-2024-016079,2024-06-04 00:00:00,46,HHD-HN-102,6,1,1,2,144,8.84,17.12,1272.96,125.7,579.73,96.37,1055.03,253.23,24
FMCG-2023-011113,02-09-2023,48,SNK-TN-301,36,2,3,,85,4.69,10.02,398.65,53.45,216.4,45.11,358.71,43.75,12.2
FMCG-2024-010326,2024-05-19,17,SNK-TN-301,7,1,2,4,226,5.68,22.53,1283.68,180.53,555.84,72.08,994.47,186.02,18.71
FMCG-2025-000847,2025-05-26 00:00:00,38,PCR-FN-201,28,2,2,1,130,7.36,16.42,956.8,105.83,456.29,63.99,799.69,173.58,21.71
FMCG-2025-002135,2025-10-28 00:00:00,46,SNK-BI-401,3,1,2,6,191,2.91,5.2,555.81,62.55,328.11,47.71,526.91,88.54,16.8%
FMCG-2025-017667,2025-01-17 00:00:00,27,BEV-FC-201,8,1,1,2,567,0,18.48,2103.57,217.62,958.2,123.85,1714.83,415.16,24.21
FMCG-2025-001165,2025-01-18 00:00:00,23,SNK-CM-101,21,1,2,6,81,2.84,8.4,230.04,22.14,140.41,15.03,210.72,33.14,15.73
FMCG-2024-006628,2024-11-05 00:00:00,46,SNK-BI-401,6,2,2,6,142,3.17,8.34,450.14,92.26,247.95,39.31,412.6,33.08,8.02
FMCG-2024-015283,2024-07-15 00:00:00,16,SNK-CM-102,7,2,3,4,101,2.87,13.78,289.87,52.58,156.8,25.5,249.93,15.05,6.02
FMCG-2023-004384,2023-06-18 00:00:00,44,PCR-PL-102,6,1,4,6,417,5.44,14.76,2268.48,76.21,1053.92,85.71,1933.65,717.81,37.12
FMCG-2023-000126,10-01-2023,42,PCR-PL-101,18,2,2,1,141,7.15,12.5,1008.15,106.26,525.52,79.49,882.13,170.86,19.37
FMCG-2025-013176,2025-03-31 00:00:00,5,PCR-FN-202,30,2,3,1,94,2.48,8.3,233.12,88.24,114.27,20.91,213.77,-9.65,-4.51
FMCG-2025-004847,2025-10-26 00:00:00,35,SNK-NB-202,32,1,4,4,601,3.96,28,2379.96,233.19,991.04,79.6,1713.57,409.74,23.91
FMCG-2025-013489,29/09/2025,25,BEV-RT-301,19,1,2,1,56,11.17,15.45,625.52,80.41,361.37,46.26,528.88,40.84,7.72
FMCG-2024-014100,2024-10-05 00:00:00,36,PCR-BS-302,27,2,3,1,74,2.91,15.15,215.34,31.93,88.94,19.35,$182.72,42.5,23.26
FMCG-2024-009026,2024-03-07 00:00:00,12,BEV-RT-301,19,1,1,7,107,9.67,15.68,1034.69,95.97,563.51,54.43,872.45,158.54,18.17%
FMCG-2025-010625,2025-04-04 00:00:00,8,PCR-BS-301,24,2,2,5,93,2.74,11.84,254.82,19.07,107.83,16.44,224.65,81.31,36.19
FMCG-2026-018461,2026-02-08 00:00:00,5,SNK-TN-301,1,2,3,2,45,3.85,10.29,173.25,31.13,97.12,13.62,155.42,13.55,8.72
FMCG-2025-009139,2025-10-04 00:00:00,6,SNK-CM-101,26,2,2,1,80,1.97,12.84,157.6,20.08,82.51,8.98,137.36,25.79,18.78
FMCG-2023-013600,2023-12-03 00:00:00,6,SNK-NB-201,30,2,3,6,18,2.74,6.01,49.32,7.29,28.12,4.1,46.36,6.85,14.78
FMCG-2024-006552,2024-01-05,20,PCR-BS-301,29,1,2,6,58,3.97,9.94,230.26,17.73,99.54,13.86,207.37,76.24,36.77
FMCG-2025-007010,2025-03-18 00:00:00,35,BEV-FC-201,9,2,1,7,379,4.25,15.25,1610.75,151.53,851.12,84.68,1365.11,277.78,20.35
FMCG-2023-017000,2023-09-25 00:00:00,16,PCR-FN-201,7,2,2,6,54,6.13,4.35,331.02,33.65,175.9,23.27,316.62,83.8,26.47
FMCG-2024-017082,2024-09-29 00:00:00,42,HHD-SF-302,28,1,2,7,234,6.54,10.97,1530.36,181.36,897.68,117.71,1362.48,165.73,12.16%
FMCG-2023-000472,11-12-2023,7,BEV-AG-102,10,1,1,7,232,2.31,16.77,535.92,48.98,315.53,30.59,446.05,50.95,11.42
FMCG-2026-019510,2026-01-29 00:00:00,9,,1,2,3,7,170,4.78,5.91,812.6,156.36,484.61,99.37,764.58,24.24,3.17
FMCG-2023-014328,2023-08-29 00:00:00,32,BEV-ZL-401,17,1,2,1,295,5.06,17.71,1492.7,181.58,749.99,94.91,1228.34,201.86,16.43
FMCG-2024-012868,2024-08-23 00:00:00,25,HHD-SS-202,11,2,3,6,83,6.23,7.86,517.09,74.42,230.18,46.86,476.45,124.99,26.23
FMCG-2024-003266,2024-04-17 00:00:00,33,BEV-RT-301,8,1,1,6,247,9.04,13.26,2232.88,124.38,1348.05,122.2,1936.8,342.17,17.67
FMCG-2025-010499,2025-04-30 00:00:00,45,HHD-SF-302,6,2,3,3,55,5.59,16.28,307.45,41.1,141.51,35.46,257.4,39.33,15.28
FMCG-2024-017659,2024-10-30 00:00:00,7,PCR-PL-102,31,1,1,6,337,6.22,14.47,2096.14,111.4,1016.77,101.84,1792.83,562.82,31.39
FMCG-2023-008183,2023-06-12 00:00:00,16,BEV-FC-201,21,1,2,6,166,4.04,11.83,670.64,71.07,356.15,42.97,591.3,121.11,20.48
FMCG-2023-003065,2023-08-28 00:00:00,43,SNK-TN-301,5,1,4,6,214,4.3,15.23,920.2,48.89,444.44,37.68,780.05,249.04,31.93
FMCG-2025-013740,2025-11-10 00:00:00,44,PCR-BS-302,3,2,3,2,23,2.43,8.28,55.89,11.89,24.6,4.7,51.26,10.07,19.64
FMCG-2023-018012,2023-01-16 00:00:00,17,HHD-HN-101,2,1,4,1,270,4.61,25.8,1244.7,58.31,505.26,51.89,923.57,308.11,33.36
FMCG-2025-015178,2025-02-28 00:00:00,31,PCR-FN-202,16,1,1,3,650,3.07,28,1995.5,197.12,725.08,80.37,1436.76,434.19,30.22
FMCG-2023-012593,2023-05-11,22,HHD-SF-302,34,1,2,6,33,6.42,8.95,211.86,16.72,103.17,14.92,192.9,58.09,30.11
FMCG-2025-008117,2025-08-02 00:00:00,21,BEV-AG-101,29,1,1,6,614,2.99,15.95,1835.86,123.71,1003.78,92.36,1543.04,323.19,20.95
FMCG-2025-017230,2025-11-17 00:00:00,43,HHD-SF-301,23,2,3,7,80,2.95,13.57,236,39.57,114.96,22.79,203.97,26.65,13.07
FMCG-2024-009614,2024-10-17 00:00:00,16,SNK-BI-401,,,2,7,221,3.6,11.66,795.6,92.71,407.14,47.81,702.83,155.17,22.08
FMCG-2025-004435,2025-07-22 00:00:00,37,HHD-HN-101,18,1,1,5,183,5.14,15.76,940.62,46.95,447.42,68.58,792.38,229.43,28.95
FMCG-2024-000953,2024-06-08,39,PCR-PL-101,25,2,3,7,54,8.44,14.07,455.76,71.8,243.46,50.05,391.63,26.32,6.72
FMCG-2024-015996,2024-03-24 00:00:00,2,BEV-AG-101,13,2,3,6,91,2.3,7.54,209.3,28.14,131.57,21.41,193.52,12.4,6.41
FMCG-2025-008142,2025-07-24 00:00:00,42,SNK-CM-102,28,2,2,3,106,2.61,12.01,276.66,40.66,159.63,21.13,243.43,22.01,9.04
FMCG-2023-003795,11-08-2023,1,BEV-FC-202,26,2,1,2,256,2.97,14.02,760.32,77.15,380.05,41.63,653.72,154.89,23.69
FMCG-2025-012521,2025-02-11 00:00:00,5,SNK-BI-401,30,2,3,6,61,2.41,6.54,147.01,19.01,82.38,12.2,137.4,23.81,17.33
FMCG-2024-011962,2024-08-19 00:00:00,31,BEV-AG-101,8,1,2,6,53,2.73,13.2,144.69,11.25,84.45,9.31,125.59,20.58,16.39
FMCG-2026-018747,2026-03-24 00:00:00,27,PCR-BS-302,17,2,3,1,79,2.87,8.94,226.73,37.89,98.14,21.58,206.46,48.85,23.66
FMCG-2025-013413,2025-03-04 00:00:00,25,SNK-BI-401,11,2,3,6,56,3.65,1.6,204.4,34.63,126.29,18.41,201.13,21.8,10.84
FMCG-2025-015722,12-14-2025,1,DBF-PP-302,1,1,2,7,235,3.88,14.91,911.8,88.88,394.79,57.13,775.85,235.05,30.3
FMCG-2024-009666,2024-12-03 00:00:00,35,DBF-PP-301,17,1,2,6,213,6.03,9.22,1284.39,128.38,631.1,80.84,1165.97,325.65,27.93
FMCG-2025-016914,2025-08-19,28,,22,2,3,6,80,2.62,7.73,209.6,25.63,119.45,17.22,193.4,31.1,16.08
FMCG-2026-019903,2025-01-25 00:00:00,10,PCR-BS-301,24,2,2,1,34.37,3.94,14.88,135.42,37.29,66.62,11.49,$115.27,23.4,16.86
FMCG-2025-010926,2025-01-27 00:00:00,25,DBF-PP-302,29,1,2,6,55,5.5,14.66,302.5,24.03,138.27,19.43,258.15,76.42,29.6
FMCG-2026-020068,2023-11-27 00:00:00,24,BEV-FC-202,15,1,1,6,398.47,4.56,12.12,1817.02,112.81,1075.73,115.07,1596.8,426.35,24.65
FMCG-2023-008993,2023-09-08 00:00:00,11,SNK-BI-401,11,2,2,7,115,3.29,11.15,378.35,55.38,209.04,23.71,336.16,48.03,14.29
FMCG-2026-018251,2026-03-14 00:00:00,19,PCR-FN-202,11,2,3,5,16,3.4,7.78,54.4,6.61,24.21,5.43,50.17,13.92,27.75
FMCG-2023-004052,2023-10-21 00:00:00,1,BEV-ZL-401,31,1,2,6,263,4.32,9.18,1136.16,108.09,646.91,76.73,1031.86,200.13,19.4
FMCG-2023-013190,12-16-2023,6,BEV-FC-202,1,1,1,6,195,3.18,13.89,620.1,36.16,296.35,32.33,533.97,169.13,31.67
FMCG-2023-011261,2023-08-18,8,PCR-FN-202,13,1,2,7,103,2.81,186.95,289.43,25.67,116.21,15.63,241.99,84.48,34.91
FMCG-2026-019301,07/03/2026,38,BEV-FC-201,33,2,3,1,121,4.89,9.07,591.69,89.69,327.56,62.05,538.02,58.72,10.91
FMCG-2024-015502,2024-09-01 00:00:00,10,BEV-FC-201,4,2,2,6,110,4.78,4.75,525.8,52.66,327.73,42.89,500.82,77.54,15.48
FMCG-2024-005724,2024-06-08 00:00:00,2,HHD-SF-301,4,1,4,5,575,2.15,16.67,1236.25,39.01,595.62,51.78,1030.17,343.76,33.37
FMCG-2025-004936,2025-01-20 00:00:00,21,SNK-CM-101,7,1,4,1,855,2.52,18.9,2154.6,369.96,1158.92,78.6,1747.38,139.9,8.01
FMCG-2026-018549,2026-01-05 00:00:00,7,SNK-CM-101,30,2,3,,37,2.13,13.42,78.81,15.76,41.5,7.55,68.23,3.42,5.01
FMCG-2023-017170,2023-10-09 00:00:00,43,HHD-HN-102,,1,1,1,421,8.56,19.52,3603.76,302.6,1726.71,191.28,2900.31,679.72,23.44
FMCG-2024-009046,2024-03-10 00:00:00,15,BEV-AG-102,21,1,2,1,174,3.32,10.99,577.68,67.43,370.44,45.09,514.19,31.23,6.07
FMCG-2023-011317,2023-12-01 00:00:00,33,BEV-FC-201,32,2,3,2,82,3.97,16.6,325.54,128.68,170.9,33.23,271.5,-61.31,-22.58
FMCG-2025-002811,2025-11-25 00:00:00,9,PCR-BS-301,10,2,2,7,74,4.34,13.3,321.16,89.04,136.72,23.11,278.45,29.58,10.62%
FMCG-2025-006430,2025-08-01 00:00:00,7,DBF-PP-302,31,1,1,2,311,3.85,23.1,1197.35,164.01,510.2,52.59,$920.76,193.96,21.07
FMCG-2024-012578,2024-12-15 00:00:00,9,DBF-PP-301,26,2,3,6,61,6.29,1.85,383.69,50.51,225.88,46.62,376.59,53.58,14.23
FMCG-2023-015500,2023-12-04 00:00:00,9,DBF-PP-301,26,2,3,2,21,6.42,11.2,134.82,22.97,78.27,14.92,119.72,3.56,2.97
FMCG-2025-011019,2025-07-22 00:00:00,40,SNK-CM-102,14,2,3,6,100,3.1,8.26,310,44.02,170.67,36.37,284.39,33.33,11.72
FMCG-2024-015159,2024-09-20 00:00:00,9999,PCR-PL-102,23,1,1,,548,6.05,16.66,3315.4,235.19,1650.78,145.77,2763.05,731.31,26.47
FMCG-2025-014182,2025-01-28,12,HHD-HN-101,7,1,2,5,230,5.61,18.05,1290.3,94.78,599.66,76.12,1057.4,286.84,27.13
FMCG-2023-011093,2023-12-09 00:00:00,5,HHD-SF-301,1,1,4,6,194,2.17,16.44,420.98,11.81,218.78,21.9,351.77,99.28,28.22
FMCG-2025-008587,2025-03-25 00:00:00,24,SNK-CM-101,29,2,2,7,171,2.91,10.26,497.61,72.98,261.79,34.83,446.56,76.96,17.23
FMCG-2025-014946,10-23-2025,46,BEV-ZL-401,3,1,1,3,301,4.77,19.45,1435.77,148.04,759.96,93.53,1156.51,154.98,13.4
FMCG-2024-018076,2024-02-19 00:00:00,36,SNK-BI-401,9,2,2,3,21,3.32,14.47,69.72,11.36,37.33,4.62,59.63,6.32,10.6
FMCG-2023-009176,2023-10-02 00:00:00,24,BEV-FC-202,29,2,3,6,26,4.4,6.52,114.4,14.97,62.75,13.21,106.94,16.01,14.97
FMCG-2024-011153,2024-05-18 00:00:00,19,BEV-AG-102,34,1,2,1,159,3.07,13.76,488.13,63.65,306.71,32.03,420.96,18.57,4.41
FMCG-2025-000791,2025-09-10,33,HHD-SS-202,9,2,2,7,23,4.96,6.83,114.08,12.46,56.91,8.91,106.29,28.01,26.35
FMCG-2025-007238,09-18-2025,46,SNK-CM-101,36,1,2,3,164,2.33,19.59,382.12,52.9,180.94,25.68,307.26,47.74,15.54
FMCG-2023-016314,03-17-2023,24,PCR-FN-201,29,1,2,7,49,6.09,13.93,298.41,29.88,139.18,20.23,256.84,67.55,26.3
FMCG-2025-006778,2025-02-02 00:00:00,15,BEV-FC-202,11,2,3,6,41,4.87,7.3,199.67,23.19,104.37,18.85,185.09,38.68,20.9
FMCG-2023-000236,22/05/2023,30,DBF-FJ-201,35,1,2,6,158,1.96,14.01,309.68,26.3,140.78,17.66,266.29,81.55,30.62
FMCG-2024-017247,09/06/2024,12,HHD-SF-301,34,2,2,6,185,3.69,6.62,682.65,59.1,353.28,51.58,637.46,173.5,27.22
FMCG-2024-018229,2024-08-01 00:00:00,43,PCR-BS-302,20,2,2,6,104,2.54,7.95,264.16,27.5,116.72,18.47,$243.16,80.47,33.09
FMCG-2023-000898,2023-03-23 00:00:00,11,HHD-SF-301,21,2,2,2,147,3.34,13.9,490.98,65.69,219.02,34.35,422.73,103.67,24.52%
FMCG-2025-015230,2025-09-15 00:00:00,29,HHD-SS-202,17,2,2,7,38,4.43,15.23,168.34,19.55,69.07,10.26,142.7,43.82,30.71
FMCG-2024-002609,2024-06-28,20,BEV-FC-201,34,2,3,2,76,4.31,11.12,327.56,114.29,165.6,31.6,291.14,-20.35,-6.99
FMCG-2023-000576,2023-12-19,7,SNK-TN-301,30,1,1,,606,3.84,14.73,2327.04,469.75,1227.33,120.73,1984.27,166.46,8.39
FMCG-2025-001367,2025-02-25 00:00:00,24,BEV-RT-301,7,1,2,7,170,9.73,16.27,1654.1,176.12,1013.57,108.88,1384.98,86.41,6.24
FMCG-2023-001420,2023-01-17 00:00:00,20,HHD-SS-202,2,2,3,1,98,5.44,13.29,533.12,83.96,227.56,49.98,462.27,100.77,21.8
FMCG-2024-005267,2024-06-02 00:00:00,35,BEV-RT-301,16,1,1,2,435,8.94,21.09,3888.9,366.04,2259.61,213.28,3068.73,229.8,7.49
FMCG-2026-018566,2026-03-17,27,SNK-NB-202,35,1,2,2,274,3.33,19.54,912.42,146.16,385.22,46.06,734.13,156.69,21.34
FMCG-2026-018558,2026-02-13 00:00:00,10,DBF-PP-302,4,2,1,6,447,4.88,9.27,2181.36,120.63,1201.18,145.32,1979.15,512.02,25.87
FMCG-2024-000903,30/04/2024,41,PCR-PL-102,28,2,3,6,29,8.54,1.98,247.66,35.89,159.6,28.15,242.76,19.12,7.88
FMCG-2023-017632,2023-08-22,28,PCR-FN-201,9,1,4,6,508,5.14,13.94,2611.12,81.18,1293.08,90.52,2247.13,782.35,34.82
FMCG-2024-002505,2024-04-19 00:00:00,40,DBF-PP-302,28,2,2,1,207,5.37,16.01,1111.59,101.69,497.46,70.85,933.62,263.62,28.24
FMCG-2025-014545,2025-09-29 00:00:00,34,PCR-FN-202,16,2,2,1,-99,3.78,13.52,374.22,38.47,155.34,23.81,323.63,106.01,32.76
FMCG-2023-007678,2023-05-05 00:00:00,35,HHD-HN-101,32,2,3,1,62,4.57,13.53,283.34,34.34,136.91,25.35,245,48.4,19.76
FMCG-2025-001915,2025-06-20,31,PCR-BS-301,17,1,4,6,686,3.08,11.85,2112.88,78.78,894,89.18,1862.5,800.54,42.98
FMCG-2025-003127,2025-08-01 00:00:00,23,DBF-MC-102,7,1,1,2,472,5.73,23.37,2704.56,247.36,1031.44,123.76,2072.5,669.94,32.33
FMCG-2025-009560,05-02-2025,36,HHD-SS-202,27,1,2,999,160,5.82,10.4,931.2,89.01,400.49,60.91,834.36,283.95,34.03
FMCG-2025-002575,2025-02-16 00:00:00,1,PCR-PL-101,1,1,2,6,111,5.51,9.56,611.61,44.15,334.97,35.52,553.14,138.5,25.04%
FMCG-2026-019868,2023-07-30 00:00:00,34,HHD-HN-102,22,2,2,2,77.86,12.8,8.38,996.61,126.91,540.06,80.19,913.09,200.31,21.14
FMCG-2025-006990,2025-02-12 00:00:00,27,PCR-FN-202,35,2,3,3,78,3.47,18.91,270.66,93.31,116.57,23.82,219.48,-14.22,-6.48
FMCG-2023-000148,2023-05-14 00:00:00,18,BEV-ZL-401,19,1,1,1,171,4.9,21.05,837.9,67.07,427.09,44.69,661.52,122.67,18.54
FMCG-2025-005100,2025-07-02 00:00:00,6,PCR-FN-201,31,1,1,7,186,4.47,23.04,831.42,52.54,361.9,35.12,639.86,190.3,29.74
FMCG-2023-013635,22/06/2023,41,BEV-ZL-401,33,1,4,7,914,5.81,16.85,5310.34,351.48,3117.53,310.1,4415.55,636.44,14.41
FMCG-2023-005835,2023-06-03 00:00:00,44,SNK-NB-202,20,1,2,6,158,2.96,12.48,467.68,49.92,238.26,26.75,409.31,94.38,23.06
FMCG-2023-004213,2023-01-11,48,DBF-FJ-201,36,1,1,7,531,1.8,11.57,955.8,69.67,410.85,61.09,845.21,303.6,35.92
FMCG-2026-018370,2026-02-11 00:00:00,9,DBF-FJ-201,24,2,2,1,42,2.86,10.86,120.12,12.35,61.88,9.7,107.07,23.14,21.61
FMCG-2024-017805,2024-03-17 00:00:00,45,BEV-FC-201,6,1,1,1,329,3.26,23.02,1072.54,100.87,502.15,62.61,825.64,160.01,19.38
FMCG-2024-013370,02-05-2024,25,SNK-CM-101,21,2,3,6,102,2.65,5.49,270.3,31.46,149.48,23.37,255.46,51.15,20.02
FMCG-2024-013255,2024-03-26 00:00:00,16,PCR-PL-101,19,1,4,3,247,7.82,21.28,1931.54,142.82,814.77,73.44,1520.51,489.48,32.19
FMCG-2025-010630,2025-03-19 00:00:00,15,BEV-AG-102,19,2,3,5,61,3.53,8.46,215.33,28.01,148.12,24.03,197.11,-3.05,-1.55
FMCG-2024-005574,2024-06-25 00:00:00,11,PCR-BS-301,29,1,1,3,345,3.95,19.75,1362.75,121.99,524.93,60.78,1093.61,385.91,35.29
FMCG-2026-019757,2024-10-01 00:00:00,45,SNK-CM-101,36,1,1,3,428.12,2.52,18.37,1078.86,93.52,531.16,58.82,880.67,124,15.36
FMCG-2023-013505,01/09/2023,17,BEV-AG-102,11,2,2,1,88,3.14,15.44,276.32,34.88,171.99,19.11,233.66,7.68,3.29
FMCG-2024-000542,2024-01-31 00:00:00,10,SNK-TN-301,26,2,3,6,71,5.65,7.7,401.15,85.92,244.21,41.4,370.26,-1.27,-0.34
FMCG-2024-007587,2024-10-12 00:00:00,42,PCR-BS-302,18,1,2,6,179,2.86,10.03,511.94,41.98,221.08,38.9,460.59,158.63,34.44
FMCG-2026-019648,2026-03-15 00:00:00,33,BEV-FC-202,9,1,2,5,135,3.94,13.92,531.9,106.38,261.01,37.09,457.86,53.38,11.66
